Name,Restaurant,Type,Price,Calories (KJ),Serving Size (g),Is Vegetarian?,Has Gluten?,Has Nuts?
Vegetarian Wrap,Ottoman,Wrap,€7.90,"1,600.00",300.00,Yes,Yes,No
Falafel Burger,Ottoman,Burgers,€9.50,"2,100.00",350.00,Yes,Yes,No
Crispy Chicken Fillet Burger,Ottoman,Burgers,€11.50,"2,600.00",350.00,No,Yes,No
Classic Beef Burger,Ottoman,Burgers,€10.50,"2,700.00",350.00,No,Yes,No
Posh Special Burger,Ottoman,Burgers,€14.50,"3,100.00",400.00,No,Yes,No
Margherita Pizza,Ottoman,Pizza,€9.90,"2,600.00",450.00,Yes,Yes,No
Pepperoni Pizza,Ottoman,Pizza,€11.90,"3,000.00",450.00,No,Yes,No
Funghi Pizza,Ottoman,Pizza,€12.90,"2,900.00",450.00,Yes,Yes,No
Doner Deluxe Pizza,Ottoman,Pizza,€12.90,"3,200.00",450.00,No,Yes,No
Tuna Pizza,Ottoman,Pizza,€12.90,"3,100.00",450.00,No,Yes,No
BBQ Chicken Pizza,Ottoman,Pizza,€12.90,"3,300.00",450.00,No,Yes,No
Posh Special Pizza,Ottoman,Pizza,€13.50,"3,500.00",450.00,No,Yes,No
Vegetarian Pizza,Ottoman,Pizza,€11.90,"2,900.00",450.00,Yes,Yes,No
Capricciosa Pizza,Ottoman,Pizza,€12.50,"3,100.00",450.00,No,Yes,No
Quattro Formaggi Pizza,Ottoman,Pizza,€12.50,"3,400.00",450.00,Yes,Yes,No
Chicken Supreme Pizza,Ottoman,Pizza,€12.90,"3,300.00",450.00,No,Yes,No
Ksarli Pide,Ottoman,Pide,€10.50,"2,800.00",450.00,Yes,Yes,No
Funghi Pide,Ottoman,Pide,€10.90,"2,900.00",450.00,Yes,Yes,No
Vegetarian Pide,Ottoman,Pide,€11.90,"3,100.00",450.00,Yes,Yes,No
Tuna Pide,Ottoman,Pide,€12.50,"3,300.00",450.00,No,Yes,No
Turkish Salami Pide,Ottoman,Pide,€11.50,"3,200.00",450.00,No,Yes,No
Lamb Mince Pide,Ottoman,Pide,€12.50,"3,500.00",450.00,No,Yes,No
Doner Deluxe Pide,Ottoman,Pide,€12.50,"3,700.00",450.00,No,Yes,No
Posh Special Pide,Ottoman,Pide,€13.50,"3,800.00",450.00,No,Yes,No
Margherita Pide,Ottoman,Pide,€10.50,"2,600.00",450.00,Yes,Yes,No
Regular Salad,Ottoman,Salads,€7.50,900.00,300.00,Yes,No,No
Large Salad,Ottoman,Salads,€9.90,"1,200.00",400.00,Yes,No,No
Tombik Bread,Ottoman,Snack,€1.50,600.00,100.00,Yes,Yes,No
Chips,Ottoman,Snack,€4.50,"1,500.00",200.00,Yes,No,No
Chicken Nuggets,Ottoman,Snack,€6.90,"1,800.00",250.00,No,Yes,No
Portion Doner,Ottoman,Snack,€3.90,"1,000.00",150.00,No,Yes,No
Kofte,Ottoman,Snack,€2.50,900.00,150.00,No,Yes,No
Grilled Meat,Ottoman,Snack,€10.50,"2,500.00",300.00,No,Yes,No
Baklava Finger,Ottoman,Dessert,€1.90,800.00,80.00,Yes,Yes,Yes
Bülbül Yuvasi,Ottoman,Dessert,€2.90,"1,000.00",80.00,Yes,Yes,Yes
Magnolia Dark Chocolate,Ottoman,Dessert,€3.90,"1,200.00",100.00,Yes,Yes,No
Magnolia White Chocolate,Ottoman,Dessert,€3.90,"1,300.00",100.00,Yes,Yes,No
Carrot Sliced Baklava,Ottoman,Dessert,€3.90,"1,500.00",100.00,Yes,Yes,Yes
Brownie Cookie,Ottoman,Dessert,€1.50,600.00,50.00,Yes,Yes,No
Sutlac (Rice Pudding),Ottoman,Dessert,€3.90,"1,100.00",150.00,Yes,Yes,No
Butter Croissant,Starbucks,Bakery,€2.90,"1,046.00",58.00,Yes,Yes,No
Pain Aux Chocolat,Starbucks,Bakery,€3.10,"1,149.00",66.00,Yes,Yes,Yes
Cinnamon Swirl,Starbucks,Bakery,€3.50,"1,632.00",120.00,Yes,Yes,No
Luxury Fruit Bread,Starbucks,Bakery,€4.00,"2,072.00",145.00,Yes,Yes,Yes
Fruit Scone,Starbucks,Bakery,€3.90,"1,444.00",95.00,Yes,Yes,No
Almond Croissant,Starbucks,Bakery,€3.90,"1,434.00",85.00,Yes,Yes,Yes
Chocolate & Hazelnut Cruffin,Starbucks,Bakery,€4.50,"1,651.00",95.00,Yes,Yes,Yes
Triple Chocolate Muffin,Starbucks,Muffins,€3.90,"1,801.00",107.00,Yes,Yes,No
Blueberry Muffin,Starbucks,Muffins,€3.90,"1,544.00",110.00,Yes,Yes,No
Lemon Muffin,Starbucks,Muffins,€3.90,"1,655.00",110.00,Yes,Yes,No
Toffee Apple Muffin,Starbucks,Muffins,€3.90,"1,756.00",110.00,Yes,Yes,No
Chocolate Chunk Cookie,Starbucks,Cookies,€3.50,"1,417.00",76.00,Yes,Yes,No
Raspberry Mallow Top,Starbucks,Cookies,€3.50,"1,299.00",72.00,Yes,Yes,No
Raspberry & White Chocolate Cookie,Starbucks,Cookies,€3.50,"1,531.00",80.00,Yes,Yes,No
Carrot Cake Loaf,Starbucks,Loaf Cakes,€4.90,"1,634.00",100.00,Yes,Yes,No
Victoria Triple Layer Sponge,Starbucks,Loaf Cakes,€5.00,"1,495.00",75.00,Yes,Yes,No
Raspberry & Coconut Loaf,Starbucks,Loaf Cakes,€5.00,"1,694.00",100.00,Yes,Yes,Yes
Coffee & Walnut Loaf Cake Bar,Starbucks,Loaf Cakes,€4.90,"1,588.00",80.00,Yes,Yes,Yes
Ham And Cheese Croissant,Starbucks,Breakfast,€4.50,"1,476.00",108.00,No,Yes,No
Cheese & Mushroom Croissant,Starbucks,Breakfast,€4.50,"1,580.00",128.50,Yes,Yes,No
Breakfast Panini,Starbucks,Breakfast,€5.90,"2,132.00",188.00,No,Yes,No
Brunch Burrito,Starbucks,Breakfast,€6.50,"2,236.00",234.00,No,Yes,No
Chicken Salad Sandwich,Starbucks,Sandwiches,€4.90,"1,636.00",225.00,No,Yes,No
Lemon Chicken Sandwich,Starbucks,Sandwiches,€5.90,"1,593.00",165.00,No,Yes,No
Double Egg & Cress Sandwich,Starbucks,Sandwiches,€4.90,"1,849.00",200.00,Yes,Yes,No
Ham & Cheese Toastie,Starbucks,Sandwiches,€5.50,"1,860.00",199.00,No,Yes,No
Tuna Melt Toastie,Starbucks,Sandwiches,€5.90,"1,962.00",194.00,No,Yes,No
Chicken & Bacon Caesar Wrap,Starbucks,Wraps,€6.50,"2,527.00",221.00,No,Yes,No
Chicken Fajita Burrito,Starbucks,Wraps,€6.90,"1,902.00",224.00,No,Yes,No
Sweet Chilli Chickpea Wrap,Starbucks,Wraps,€6.50,"1,997.00",240.00,Yes,Yes,No
Mediterranean Focaccia,Starbucks,Focaccia,€5.90,"1,712.00",182.00,Yes,Yes,No
"Chorizo, Mozzarella & Red Pepper Romana",Starbucks,Focaccia,€6.50,"1,753.00",185.00,No,Yes,No
Popchips,Starbucks,Snack,€2.00,418.00,23.00,Yes,No,No
Dark Chocolate Bar,Starbucks,Snack,€2.50,932.00,40.00,Yes,Yes,No
Milk Chocolate Bar,Starbucks,Snack,€2.50,925.00,40.00,Yes,Yes,No
Roasted & Salted Nuts,Starbucks,Snack,€2.50,933.00,35.00,Yes,No,Yes
Shortbread Biscuits 50g,Starbucks,Snack,€1.50,561.00,50.00,Yes,Yes,No
Caramel Waffles 78g,Starbucks,Snack,€2.00,739.00,78.00,Yes,Yes,No
